attack_name;attack_type;attack_accuracy;attack_power
razor-wind;normal;100;80
gust;flying;100;40
wing-attack;flying;100;60
whirlwind;normal;;
fly;flying;95;90
sand-attack;ground;100;
tackle;normal;100;50
take-down;normal;85;90
double-edge;normal;100;120
toxic;poison;90;
agility;psychic;;
quick-attack;normal;100;40
rage;normal;100;20
mimic;normal;;
double-team;normal;;
reflect;psychic;;
bide;normal;;
mirror-move;flying;;
swift;normal;;60
sky-attack;flying;90;140
rest;psychic;;
substitute;normal;;
thief;dark;100;60
snore;normal;100;50
curse;ghost;;
protect;normal;;
feint-attack;dark;;60
mud-slap;ground;100;20
foresight;normal;;
detect;fighting;;
endure;normal;;
swagger;normal;90;
steel-wing;steel;90;70
attract;normal;100;
sleep-talk;normal;;
return;normal;100;
frustration;normal;100;
pursuit;dark;100;40
hidden-power;normal;100;60
twister;dragon;100;40
rain-dance;water;;
sunny-day;fire;;
uproar;normal;100;90
heat-wave;fire;90;95
facade;normal;100;70
secret-power;normal;100;70
feather-dance;flying;100;
air-cutter;flying;95;60
aerial-ace;flying;;60
roost;flying;;
natural-gift;normal;100;
pluck;flying;100;60
tailwind;flying;;
u-turn;bug;100;70
air-slash;flying;95;75
brave-bird;flying;100;120
defog;flying;;
captivate;normal;100;
ominous-wind;ghost;100;60
round;normal;100;60
work-up;normal;;
hurricane;flying;70;110
confide;normal;;
